,Doba,Data publikacji,Kod,Nazwa,Tryb pracy,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1267,20221029,20221030121901,POL 2-02,Połaniec B2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,20221029,20221030121901,POL 2-03,Połaniec B3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,20221029,20221030121901,POL 2-04,Połaniec B4,Generacja,138.58,138.49,137.55,137.99,137.82,137.74,137.93,137.01,137.61,137.38,137.65,137.6,137.68,138.22,137.42,146.7,169.05,202.51,202.4,202.52,202.35,174.24,145.04,152.69
1270,20221029,20221030121901,POL 4-05,Połaniec B5,Generacja,137.79,128.76,131.42,131.07,130.35,133.05,136.58,138.74,135.35,143.09,133.85,133.07,133.92,136.62,143.52,160.84,173.2,196.87,196.68,192.35,196.14,165.56,145.51,156.15
1271,20221029,20221030121901,POL 4-06,Połaniec B6,Generacja,170.33,191.02,170.1,186.06,159.52,162.58,165.71,188.5,165.81,175.27,172.31,162.28,163.4,191.78,190.12,196.72,182.23,193.84,192.85,188.81,189.0,191.02,193.0,192.96
1272,20221029,20221030121901,POL 4-07,Połaniec B7,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,20221029,20221030121901,POL24-09,Połaniec 2 blok 9,Generacja,174.35,176.98,177.3,180.44,177.56,179.16,178.93,177.27,180.04,179.01,178.86,178.34,176.12,178.33,176.96,179.17,179.14,176.85,179.73,177.6,177.55,177.81,176.64,179.22
1274,20221029,20221030121901,PZR 2-01,Porąbka Żar H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,20221029,20221030121901,PZR 2-01,Porąbka Żar H1,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,137.2,136.4,135.9,135.1,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,20221029,20221030121901,PZR 2-02,Porąbka Żar H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,130.4,41.1,0.0,0.0,0.0
1277,20221029,20221030121901,PZR 2-02,Porąbka Żar H2,Pompowanie,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.5,0.2,0.5,0.5,0.4,0.5,0.4,0.3,0.2,0.1,0.0,0.2,0.2,0.2,0.2
1278,20221029,20221030121901,PZR 2-03,Porąbka Żar H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,130.6,131.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,20221029,20221030121901,PZR 2-03,Porąbka Żar H3,Pompowanie,1.9,138.1,137.9,137.4,137.1,136.7,136.4,3.6,0.0,0.0,0.2,0.4,0.5,0.5,0.5,0.5,0.3,0.5,0.5,0.4,0.3,0.2,0.3,0.2
1280,20221029,20221030121901,PZR 2-04,Porąbka Żar H4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.6,131.4,50.9,0.0,0.0,0.0,0.0
1281,20221029,20221030121901,PZR 2-04,Porąbka Żar H4,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,132.2,131.6,130.9,116.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,20221029,20221030121901,RYB 1-03,Rybnik B3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,20221029,20221030121901,RYB 2-04,Rybnik B4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,20221029,20221030121901,RYB 2-05,Rybnik B5,Generacja,133.9,133.9,133.8,133.9,133.8,133.8,133.8,134.0,134.0,133.9,133.9,134.0,133.8,133.9,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8
1285,20221029,20221030121901,RYB 2-06,Rybnik B6,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,20221029,20221030121901,RYB 4-07,Rybnik B7,Generacja,125.4,125.4,125.4,125.5,125.4,125.5,125.4,125.4,137.6,126.6,125.4,125.3,125.3,125.4,125.5,125.4,125.5,125.5,130.1,134.7,125.6,125.5,125.4,125.5
1287,20221029,20221030121901,RYB 4-08,Rybnik B8,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,20221029,20221030121901,SIA 1-01,Siersza B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,20221029,20221030121901,SIA 1-02,Siersza B2,Generacja,62.2,53.55,55.62,54.58,54.15,57.66,58.42,61.06,59.29,64.59,56.74,57.04,58.18,58.74,52.92,62.96,64.69,75.78,75.8,70.07,64.7,56.0,58.34,58.38
1290,20221029,20221030121901,SNA11-03,Skawina Tg3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,20221029,20221030121901,SNA22-05,Skawina Tg5,Generacja,81.85,81.94,81.79,81.06,81.57,81.59,81.52,81.24,81.47,81.9,81.63,81.7,81.98,82.3,82.48,82.84,82.73,82.65,82.09,82.16,82.34,82.88,82.92,82.35
1292,20221029,20221030121901,SNA22-06,Skawina Tg6,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,20221029,20221030121901,SOL 1-01,Solina H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.03,63.26,62.63,1.47,0.0,0.0,0.0
1294,20221029,20221030121901,SOL 1-01,Solina H1,Pompowanie,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.02,0.0,0.0,0.03,0.04,0.03,0.04
1295,20221029,20221030121901,SOL 1-02,Solina H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,51.26,33.04,0.0,0.0,0.0,0.0
1296,20221029,20221030121901,SOL 1-02,Solina H2,Pompowanie,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.01,0.0,0.02,0.03,0.04,0.03,0.04
1297,20221029,20221030121901,SOL 1-03,Solina H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.93,8.12,23.31,0.0,0.0,0.0,0.0
1298,20221029,20221030121901,SOL 1-03,Solina H3,Pompowanie,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.01,0.01,0.01,0.02,0.03,0.02,0.03
1299,20221029,20221030121901,SOL 1-04,Solina H4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79,15.64,22.64,0.0,0.0,0.0,0.0
1300,20221029,20221030121901,SOL 1-04,Solina H4,Pompowanie,30.93,30.9,30.89,30.86,30.83,30.8,30.77,0.48,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.03
1301,20221029,20221030121901,STW42-12,EC Stalowa Wola B12,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,20221029,20221030121901,TUR 1-01,Turów B01,Generacja,169.89,160.98,162.82,162.37,153.43,126.87,205.57,213.82,211.52,218.27,208.22,209.63,210.58,211.29,203.81,217.35,218.07,211.86,210.65,206.63,211.1,208.97,205.89,166.32
1303,20221029,20221030121901,TUR 2-02,Turów B02,Generacja,171.42,162.55,164.51,163.54,154.9,122.0,193.61,202.27,200.26,207.45,197.68,197.98,199.13,199.84,191.9,205.6,205.95,200.63,199.89,195.44,199.59,197.37,197.58,167.66
1304,20221029,20221030121901,TUR 2-03,Turów B03,Generacja,175.27,166.45,168.25,167.6,158.6,136.78,212.03,217.45,215.56,222.66,213.66,214.21,215.2,216.06,208.86,221.94,221.84,217.07,216.2,212.34,216.24,213.84,210.9,150.13
1305,20221029,20221030121901,TUR 2-04,Turów B04,Generacja,225.06,217.38,219.8,218.62,213.32,178.0,220.52,224.18,222.94,228.26,220.28,220.42,221.78,221.96,214.28,225.7,226.54,222.3,222.08,217.78,222.06,219.54,221.78,221.72
1306,20221029,20221030121901,TUR 2-05,Turów B05,Generacja,221.05,212.52,214.64,213.86,205.33,166.0,214.79,219.36,216.89,222.08,213.9,214.92,216.52,217.08,210.27,223.34,223.93,219.63,218.12,212.21,217.33,215.38,217.79,217.56
1307,20221029,20221030121901,TUR 2-06,Turów B06,Generacja,252.0,242.6,245.0,243.7,241.7,219.2,247.3,250.6,248.7,255.1,246.1,246.4,247.7,247.9,239.6,252.8,253.5,249.1,248.5,243.4,248.1,245.3,247.8,247.8
1308,20221029,20221030121901,TUR 4-11,Turów B11,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,20221029,20221030121901,WLC 2-01,EC Włocławek B1,Generacja,205.1,192.78,194.11,193.88,193.37,196.17,331.3,398.8,396.55,377.52,385.73,384.24,346.39,382.43,370.6,393.36,394.54,387.8,385.61,386.07,391.27,388.87,396.05,396.31
1310,20221029,20221030002929,WSIB1-07,Siekierki B07,Generacja,0.0,0.0,0.0,0.0,17.0,53.0,59.0,70.0,69.0,68.0,67.0,68.0,67.0,66.0,69.0,68.0,68.0,81.0,107.0,107.0,107.0,108.0,106.0,105.0
1311,20221029,20221030002929,WSIB1-08,Siekierki B08,Generacja,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1312,20221029,20221030002929,WSIB1-09,Siekierki B09,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,20221029,20221030002929,WSIB1-10,Siekierki B10,Generacja,86.0,96.0,98.0,98.0,98.0,98.0,98.0,94.0,65.0,64.0,64.0,63.0,62.0,61.0,61.0,61.0,63.0,65.0,91.0,99.0,100.0,101.0,103.0,99.0
1314,20221029,20221030121901,WZE22-20,EC Żerań 2 B20,Generacja,222.5,279.1,200.0,200.0,200.0,200.0,200.0,278.1,301.5,253.1,200.0,200.0,200.0,199.9,200.0,199.9,207.4,287.6,301.3,301.4,301.4,301.3,302.0,301.5
1315,20221029,20221030121901,ZGR22-03,EC Zielona Góra TGG,Generacja,142.92,143.33,143.55,143.71,144.24,144.98,145.97,146.14,145.89,145.56,144.57,143.33,142.38,142.25,141.93,141.86,142.21,142.79,143.06,143.26,143.62,143.71,144.09,144.31
1316,20221029,20221030121901,ZRN 4-01,Żarnowiec H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,20221029,20221030121901,ZRN 4-01,Żarnowiec H1,Pompowanie,4.4,4.42,4.43,4.47,4.45,4.42,4.34,4.38,4.34,4.37,4.41,4.42,4.49,4.44,4.44,4.45,4.48,4.46,4.43,4.46,4.49,4.5,4.48,4.55
1318,20221029,20221030121901,ZRN 4-02,Żarnowiec H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.03,0.0,3.3,154.16,171.91,19.28,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,20221029,20221030121901,ZRN 4-02,Żarnowiec H2,Pompowanie,4.35,4.36,4.5,181.82,185.64,5.12,4.5,4.6,0.0,0.0,0.18,0.21,1.87,184.99,184.43,171.15,3.02,4.61,4.58,4.58,4.61,4.63,4.61,4.65
1320,20221029,20221030121901,ZRN 4-03,Żarnowiec H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,171.56,180.34,156.73,62.0,0.0,0.0,0.0
1321,20221029,20221030121901,ZRN 4-03,Żarnowiec H3,Pompowanie,4.39,4.4,4.43,4.45,4.45,4.39,4.32,4.31,4.29,4.26,4.38,4.39,4.48,4.42,4.42,4.43,4.61,0.0,0.0,0.0,3.08,4.46,4.45,4.51
1322,20221029,20221030121901,ZRN 4-04,Żarnowiec H4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,20221029,20221030121901,ZRN 4-04,Żarnowiec H4,Pompowanie,4.47,6.79,197.09,196.8,196.46,196.19,99.66,0.22,0.21,0.22,0.22,103.36,196.21,195.96,195.49,147.8,0.21,0.22,0.22,0.21,0.22,1.81,4.61,4.63
1324,20221029,20221030121901,ZYD 1-01,Żydowo H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.43,38.04,11.33,0.0,0.0,0.0,0.0
1325,20221029,20221030121901,ZYD 1-01,Żydowo H1,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,63.28,63.3,32.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,20221029,20221030121901,ZYD 1-02,Żydowo H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
1327,20221029,20221030121901,ZYD 1-02,Żydowo H2,Pompowanie,1.0,0.99,0.99,1.0,1.0,0.98,1.0,1.0,0.99,1.03,0.94,14.73,63.04,63.06,17.85,1.17,1.16,1.06,0.99,0.96,0.95,1.0,0.99,1.13
1328,20221029,20221030121901,ZYD 1-03,Żydowo H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.87,46.57,37.39,0.0,0.0,0.0,0.0
1329,20221029,20221030121901,ZYD 1-03,Żydowo H3,Pompowanie,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.09,0.09,0.02,0.0,0.03,0.08,0.07,0.08,0.08
1330,20221030,20221031125412,BEL 2-02,Bełchatów B02,Generacja,246.6,246.0,246.0,245.9,245.9,245.9,245.9,247.4,291.1,308.4,262.2,266.4,265.5,277.9,319.0,314.3,313.1,311.3,317.1,311.9,310.8,309.6,306.6,297.0
1331,20221030,20221031125412,BEL 2-03,Bełchatów B03,Generacja,320.8,295.1,282.5,254.2,261.2,260.3,292.8,265.4,309.1,326.8,273.2,274.9,276.4,285.8,324.5,323.6,324.0,322.6,329.9,323.0,321.6,319.8,322.8,321.9
1332,20221030,20221031125412,BEL 2-04,Bełchatów B04,Generacja,319.8,288.7,277.8,247.4,256.0,253.9,287.8,288.0,323.1,325.8,269.5,268.9,272.2,280.3,323.0,322.8,321.9,320.9,329.3,321.4,319.7,318.8,321.2,320.5
1333,20221030,20221031125412,BEL 2-05,Bełchatów B05,Generacja,349.5,308.3,343.9,289.7,265.5,260.6,312.9,350.9,350.9,351.0,341.6,318.4,343.5,327.9,350.5,350.2,349.3,349.5,350.1,350.2,350.2,350.4,349.9,349.9
1334,20221030,20221031125412,BEL 4-06,Bełchatów B06,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335,20221030,20221031125412,BEL 4-07,Bełchatów B07,Generacja,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336,20221030,20221031125412,BEL 4-08,Bełchatów B08,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337,20221030,20221031125412,BEL 4-09,Bełchatów B09,Generacja,336.68,331.96,332.81,288.71,254.94,272.02,330.48,339.02,346.71,342.0,336.35,344.32,348.85,340.02,339.56,338.25,338.4,337.54,344.4,337.04,335.73,334.43,337.25,336.48
1338,20221030,20221031125412,BEL 4-10,Bełchatów B10,Generacja,247.4,248.4,246.0,236.0,247.7,250.5,251.2,321.4,354.1,349.2,312.6,304.5,344.3,319.3,345.4,344.6,345.0,343.7,350.6,344.1,343.1,341.9,344.9,343.9
1339,20221030,20221031125412,BEL 4-11,Bełchatów B11,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,20221030,20221031125412,BEL 4-12,Bełchatów B12,Generacja,266.0,268.0,266.0,255.0,268.0,270.0,271.0,346.0,369.0,364.0,360.0,314.0,368.0,339.0,371.0,370.0,369.0,368.0,367.0,359.0,361.0,365.0,369.0,364.0
1341,20221030,20221031125412,BEL 4-14,Bełchatów B14,Generacja,624.72,625.72,622.08,605.58,623.56,626.38,627.92,626.5,634.34,629.73,625.14,633.17,638.16,628.38,629.07,626.38,625.9,624.06,631.29,625.88,624.05,621.55,627.14,625.68
1342,20221030,20221031125412,CHZ21-01,Chorzów B1,Generacja,64.519,64.532,64.564,64.531,64.586,64.503,64.516,64.525,64.534,64.517,64.508,65.092,65.497,65.514,65.061,65.014,65.134,65.059,65.029,65.044,65.026,65.022,65.017,65.023
1343,20221030,20221031125412,CHZ21-02,Chorzów B2,Generacja,75.589,75.564,75.594,75.519,75.521,75.468,75.585,75.495,75.503,75.488,75.509,75.043,74.555,74.631,75.07,75.11,75.103,75.028,75.184,75.085,75.096,75.045,75.134,75.112
1344,20221030,20221031125412,DCHA1-01,Dychów H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,21.59,15.11,0.0,0.0,0.0,0.0
1345,20221030,20221031125412,DCHA1-01,Dychów H1,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346,20221030,20221031125412,DCHA1-02,Dychów H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,20.91,21.01,0.26,0.0,0.0
1347,20221030,20221031125412,DCHA1-02,Dychów H2,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,20221030,20221031125412,DCHA1-03,Dychów H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,20.18,21.12,21.13,6.64,0.0,0.0
1349,20221030,20221031125412,DCHA1-03,Dychów H3,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,20221030,20221031125412,DOD 2-05,Dolna Odra B5,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351,20221030,20221031125412,DOD 4-07,Dolna Odra B7,Generacja,119.31,119.24,116.36,112.96,116.93,122.89,122.21,123.24,126.06,123.65,120.04,125.23,126.85,123.54,123.72,123.03,122.91,127.18,190.71,195.61,195.01,135.06,122.01,120.05
1352,20221030,20221031125412,DOD 4-08,Dolna Odra B8,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,20221030,20221031125412,DOD_2-06,Dolna Odra B6,Generacja,115.13,116.11,111.23,102.84,113.71,119.47,118.95,119.98,122.96,120.69,116.97,121.96,123.34,120.14,120.13,119.19,119.73,117.61,157.06,167.29,173.11,115.48,119.07,117.29
1354,20221030,20221031125412,JW2 4-07,Jaworzno 2 JWCD B7,Generacja,456.14,350.31,352.19,351.75,351.76,351.86,351.88,351.86,352.78,366.23,353.11,353.02,353.72,355.96,404.15,475.96,588.45,597.67,719.01,735.35,733.1,726.12,640.53,546.41
1355,20221030,20221031125412,JW3 1-03,Jaworzno 3 B3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356,20221030,20221031125412,JW3 2-01,Jaworzno 3 B1,Generacja,129.0,129.5,126.8,122.7,127.9,132.5,132.1,132.7,135.9,141.6,174.5,181.0,183.2,179.6,168.9,168.4,168.0,166.3,175.7,138.9,128.9,126.2,130.8,129.2
1357,20221030,20221031125412,JW3 2-02,Jaworzno 3 B2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,14.5,95.5,125.1,134.6,132.4,134.9,134.2,133.3
1358,20221030,20221031125412,JW3 2-04,Jaworzno 3 B4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1359,20221030,20221031125412,JW3 2-05,Jaworzno 3 B5,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,66.1,128.7,132.1,131.0,151.2,130.5,130.4,130.4,130.4,130.4
1360,20221030,20221031125412,JW3 2-06,Jaworzno 3 B6,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1361,20221030,20221031125412,KAR 1-03,Karolin B3,Generacja,51.977,52.136,52.059,51.998,52.006,51.981,52.002,52.009,60.708,60.146,51.781,51.879,51.977,51.983,51.977,51.982,51.891,51.807,51.634,51.661,51.641,51.658,51.607,51.761
1362,20221030,20221031123600,KAT 1-01,Katowice B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,20221030,20221031084055,KLE 1-01,Kraków Łęg B1,Generacja,61.755,61.459,63.134,63.133,63.187,62.863,61.411,59.87,56.649,59.266,63.404,70.063,68.577,68.36,66.762,66.704,65.58,64.413,62.685,61.413,62.165,62.79,63.501,63.819
1364,20221030,20221031084055,KLE 1-02,Kraków Łęg B2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,20221030,20221031084055,KLE 1-03,Kraków Łęg B3,Generacja,49.22,49.135,49.24,49.24,50.135,50.264,50.356,50.306,49.693,52.322,50.187,50.13,48.584,50.462,52.137,50.266,47.912,46.85,49.302,50.121,51.366,52.21,52.734,48.979
1366,20221030,20221031084055,KLE 1-04,Kraków Łęg B4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,20221030,20221031125412,KOZ11-02,Kozienice 1 B2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,20221030,20221031125412,KOZ11-06,Kozienice 1 B6,Generacja,207.5,164.43,145.96,131.97,130.8,130.84,156.07,172.46,171.83,171.47,171.33,148.79,135.93,143.83,149.04,149.13,168.57,172.78,206.38,213.36,214.48,178.43,143.46,130.72
1369,20221030,20221031125412,KOZ12-01,Kozienice 1 B1,Generacja,194.47,196.5,150.05,144.21,141.23,143.85,171.58,190.54,196.17,192.79,185.18,151.32,152.45,145.64,145.19,146.84,185.72,188.2,202.03,197.54,196.35,186.74,159.3,147.34
1370,20221030,20221031125412,KOZ12-03,Kozienice 1 B3,Generacja,130.35,141.17,142.94,130.53,139.47,143.36,152.97,181.84,186.44,183.72,175.56,147.78,149.52,146.89,154.72,154.23,178.35,179.11,193.26,190.18,188.31,177.58,156.31,142.01
1371,20221030,20221031125412,KOZ12-04,Kozienice 1 B4,Generacja,193.07,177.3,148.93,136.99,168.34,164.31,186.36,186.13,189.77,186.95,183.02,163.21,155.83,155.25,159.87,159.29,182.77,183.6,188.51,189.18,191.72,180.93,163.63,165.71
1372,20221030,20221031125412,KOZ12-05,Kozienice 1 B5,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36,115.37,181.2,214.01,213.48,214.64,212.83,214.9,180.8,155.82
